#,Style Guide Adherence,Variable Name Quality,Complexity Score,Max Line,Comment Ratio,Readability
69,3.8,0.45148358771417035,2.8095238095238093,185,0.06006006006006006,31.65
483,5.58,0.4904761904761905,2.3636363636363638,120,0.007722007722007722,38.08
470,2.17,0.5757575757575757,1.25,77,0.0,29.28
421,4.62,0.4018292451163547,5.857142857142857,106,0.030303030303030304,33.95
179,?,0.26998872899442483,2.44,202,0.011111111111111112,33.67
128,0.0,0.6041666666666667,1.0,80,1.1590909090909092,19.15
6,5.0,0.525,?,81,0.006153846153846154,24.78
138,8.0,0.6804334653091144,?,92,0.2077922077922078,28.23
169,0.0,0.5994716829780766,10.0,101,0.0,29.0
431,0.0,0,?,81,21.0,15.45
460,0.0,0,1.3333333333333333,84,2.4285714285714284,22.46
28,7.76,0.6263888888888889,4.0,134,0.014423076923076924,26.29
493,5.6,0.5451515151515152,3.761904761904762,220,0.09668508287292818,35.94
79,0.0,0.489327317752877,8.461538461538462,228,0.09847715736040609,30.2
454,3.72,0.5703703703703704,1.7407407407407407,150,0.0,31.66
405,0.0,0,1.0,87,0.15,29.32
487,4.44,0.5733333333333334,9.0,118,0.2682926829268293,31.97
425,3.16,0.5124031007751938,2.9375,131,0.13705583756345177,31.65
59,0.0,0.5583333333333333,?,110,2.0,39.56
500,0.0,0.5477777777777778,?,185,0.0,34.22
440,3.04,0.5583333333333333,2.0,95,0.22727272727272727,29.33
411,5.8,0.4789855072463768,1.9206349206349207,101,0.01675977653631285,33.66
398,1.94,0.33333333333333337,1.6153846153846154,81,0.6190476190476191,26.78
149,7.23,0.34450386806674627,1.121212121212121,246,0.16875,31.72
118,0.0,0,2.5,87,0.084,32.87
289,7.33,0.6039215686274509,3.625,129,0.15,29.0
299,7.91,0.667948717948718,8.0,80,0.46875,23.74
108,0.0,0.62,2.25,46,0.7931034482758621,41.07
159,8.37,0.640990990990991,7.5,86,0.10884353741496598,30.19
388,5.24,0.38977272727272727,5.833333333333333,102,0.0,31.25
2,2.04,0.6107843137254902,2.0,113,0.10714285714285714,34.56
401,5.22,0.6625,2.0,139,0.0,30.16
450,?,0.13484848484848483,?,106,0.06976744186046512,30.76
18,7.5,0.5958333333333333,?,61,0.01098901098901099,27.95
49,6.0,0.65,4.0,91,0.03225806451612903,30.15
464,4.03,0.3725366835535291,2.769230769230769,178,0.17105263157894737,38.04
435,5.2,0.44861111111111107,1.575,147,0.04722222222222222,40.63
497,0.0,0.6071428571428572,2.4,79,0.0,29.82
486,?,0.66,3.3333333333333335,91,0.2,28.34
424,0.0,0.6,2.0,257,0.22580645161290322,36.18
475,0.0,0.61,?,94,0.07407407407407407,32.21
58,0.0,0.725,1.3,68,0.020080321285140562,44.85
441,1.67,0.65,?,100,8.25,26.43
410,0.0,0.4083333333333333,1.6,1828,0.037037037037037035,82.02
399,0.0,0,?,117,0.0,46.29
148,?,0.5638888888888889,1.1111111111111112,69,0.034482758620689655,28.38
288,0.0,0.6229166666666667,3.0,120,0.0,33.23
119,2.5,0.5166666666666666,3.0,79,0.0,32.99
109,0.0,0.62,2.25,46,0.7931034482758621,41.07
158,6.63,0.6180555555555556,3.25,80,0.30973451327433627,30.45
389,0.0,0.7083333333333334,2.3333333333333335,172,0.32653061224489793,35.84
3,5.0,0.6340579710144928,?,115,0.323943661971831,28.28
400,0.87,0.6649631867266476,1.0,113,0.07692307692307693,26.62
451,2.38,0.47405254868299235,1.0,85,0.21649484536082475,28.43
19,4.19,0.4379407673515379,2.9444444444444446,114,0.13989637305699482,35.03
48,0.0,0.6922222222222222,?,74,0.29545454545454547,31.78
465,0.0,0.5972222222222222,?,128,0.0,34.88
434,5.89,0.45185185185185184,2.2,89,0.02631578947368421,29.68
496,5.68,0.5833333333333334,2.5,120,0.02702702702702703,35.97
414,0.0,0.625,2.0,78,0.9375,23.5
445,5.88,0.3260329864550513,5.75,95,0.5705329153605015,26.89
68,6.8,0.37188236749655496,3.627450980392157,123,0.07899461400359066,32.36
482,0.0,0.5140185231230024,6.375,256,0.3056768558951965,29.92
39,8.51,0.6472222222222223,4.5,94,0.0,28.57
471,5.56,0.5763888888888888,2.2,72,0.0,37.72
420,8.04,0.3651515151515151,2.3636363636363638,100,0.06349206349206349,31.3
178,2.58,0.42308532072146865,1.967741935483871,130,0.13486842105263158,32.41
129,9.03,0.4947625596523285,3.736842105263158,94,0.3261802575107296,42.94
7,6.31,0.60625,2.8461538461538463,116,0.1935483870967742,27.31
139,7.33,0.5472637831363749,1.6875,115,0.08900523560209424,29.82
168,0.0,0.575,2.0,193,0.5147058823529411,32.12
430,6.74,0.4849206349206349,2.9411764705882355,114,0.024242424242424242,48.78
461,8.33,0.3421537633985281,2.142857142857143,82,0.04838709677419355,30.35
29,7.7,0.6666666666666667,4.75,85,0.06666666666666667,32.35
492,7.89,0.5962962962962963,10.0,63,0.0,28.91
78,6.69,0.6305031446540881,2.0,122,0.11643835616438356,30.59
455,2.0,0.6083333333333334,2.2857142857142856,105,0.0,32.07
404,4.57,0.5557261494974273,2.272727272727273,79,0.3225806451612903,41.68
